dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
adult,39,216,93,1385,4,1,2,-1,0.010752688172043012,0.01075268817204301,34.0,39.80769230769231,60,8562,0.00700770847932726
adult,39,217,100,1426,4,1,2,-1,0.01,0.01,31.5,38.55555555555556,51,8662,0.005887785730778111
adult,39,218,99,1428,4,1,2,-1,0.010101010101010102,0.010101010101010104,32.0,36.07843137254902,69,8440,0.008175355450236966
adult,39,219,101,1450,3,1,2,-1,0.009900990099009903,0.009900990099009901,31.5,37.854166666666664,55,8500,0.006470588235294118
adult,39,220,96,1558,4,1,1,-1,0.010416666666666666,0.010416666666666666,41.0,43.05263157894737,63,8846,0.007121862988921547
adult,39,221,96,1398,4,1,2,-1,0.010416666666666666,0.010416666666666666,33.0,38.588235294117645,55,8442,0.006515043828476664
adult,39,222,101,1503,4,1,2,-1,0.0099009900990099,0.009900990099009901,31.5,40.38461538461539,64,8934,0.007163644504141482
adult,39,223,99,1370,4,1,3,-1,0.010101010101010102,0.010101010101010102,31.0,37.529411764705884,66,8322,0.007930785868781542
adult,39,224,96,1496,3,1,1,-1,0.010416666666666666,0.010416666666666666,33.5,40.629629629629626,61,8642,0.00705855126128211
adult,39,225,97,1402,3,1,3,-1,0.010309278350515464,0.010309278350515465,35.0,38.76470588235294,58,8112,0.0071499013806706115
adult,39,226,97,1390,4,1,5,-1,0.010309278350515462,0.010309278350515462,29.5,37.08,57,8596,0.006630991158678455
adult,39,227,101,1493,3,1,3,-1,0.0099009900990099,0.009900990099009903,34.0,39.01960784313726,63,8488,0.007422243166823751
adult,39,228,100,1439,4,1,2,-1,0.01,0.01,33.0,39.20754716981132,48,8602,0.005580097651708905
adult,39,229,100,1441,3,1,4,-1,0.01,0.009999999999999998,33.5,39.90384615384615,52,8438,0.006162597771983883
adult,39,230,100,1401,4,1,2,-1,0.010000000000000002,0.010000000000000002,30.0,36.96,53,8584,0.006174277726001864
adult,39,231,99,1396,4,1,2,-1,0.0101010101010101,0.0101010101010101,32.0,38.629629629629626,54,8718,0.006194081211286993
adult,39,232,99,1595,4,1,3,-1,0.010101010101010104,0.010101010101010104,37.0,41.679245283018865,59,8842,0.006672698484505768
adult,39,233,103,1569,3,1,2,-1,0.009708737864077669,0.009708737864077669,39.0,41.35849056603774,60,8682,0.006910850034554251
adult,39,234,94,1447,4,1,3,-1,0.010638297872340425,0.010638297872340425,33.0,40.15094339622642,62,8820,0.007029478458049887
adult,39,235,99,1544,4,1,2,-1,0.010101010101010102,0.0101010101010101,35.0,40.64150943396226,57,8520,0.006690140845070422
adult,39,236,101,1538,4,1,2,-1,0.0099009900990099,0.0099009900990099,39.0,41.981818181818184,49,8982,0.005455355154753952
adult,39,237,101,1597,4,1,2,-1,0.0099009900990099,0.009900990099009903,36.0,41.6078431372549,53,8862,0.0059805912886481604
adult,39,238,98,1519,3,1,2,-1,0.01020408163265306,0.010204081632653064,34.0,40.51923076923077,49,8750,0.0056
adult,39,239,101,1384,4,1,2,-1,0.009900990099009905,0.0099009900990099,32.0,40.06382978723404,65,8436,0.007705073494547179
adult,39,240,99,1470,4,1,4,-1,0.010101010101010098,0.010101010101010102,36.0,41.450980392156865,63,8390,0.0075089392133492255
adult,39,241,99,1407,4,1,5,-1,0.010101010101010104,0.0101010101010101,32.0,38.78181818181818,51,8630,0.005909617612977984
adult,39,242,100,1479,4,1,3,-1,0.01,0.01,33.0,39.61818181818182,46,8726,0.005271602108640843
adult,39,243,102,1546,4,1,1,-1,0.00980392156862745,0.009803921568627453,37.0,41.72549019607843,63,8690,0.007249712313003452
adult,39,244,96,1340,4,1,2,-1,0.010416666666666666,0.010416666666666666,31.0,37.53703703703704,69,8446,0.008169547714894625
adult,39,245,98,1522,3,1,4,-1,0.01020408163265306,0.01020408163265306,35.5,41.642857142857146,51,8810,0.005788876276958003
adult,39,246,100,1480,4,1,2,-1,0.01,0.009999999999999998,34.0,39.80701754385965,46,8844,0.005201266395296246
adult,39,247,105,1454,4,1,2,-1,0.009523809523809525,0.009523809523809521,32.5,37.36,62,8520,0.00727699530516432
adult,39,248,100,1494,4,1,2,-1,0.009999999999999998,0.010000000000000002,37.5,43.166666666666664,57,8752,0.006512797074954296
adult,39,249,100,1441,4,1,3,-1,0.009999999999999998,0.01,33.0,38.679245283018865,55,8526,0.006450856204550786
adult,39,250,99,1478,4,1,4,-1,0.010101010101010102,0.010101010101010104,33.0,38.98039215686274,56,8750,0.0064
adult,39,251,102,1403,4,1,3,-1,0.009803921568627449,0.00980392156862745,35.5,38.84615384615385,56,8540,0.006557377049180328
adult,39,252,98,1548,4,1,2,-1,0.01020408163265306,0.010204081632653064,35.0,40.98148148148148,55,8770,0.006271379703534778
adult,39,253,96,1409,4,1,3,-1,0.010416666666666664,0.010416666666666666,34.5,40.21153846153846,59,8576,0.0068796641791044775
adult,39,254,100,1448,4,1,2,-1,0.010000000000000002,0.01,34.0,38.97872340425532,54,8556,0.006311360448807854
adult,39,255,98,1400,4,1,3,-1,0.01020408163265306,0.010204081632653064,33.0,38.745098039215684,64,8598,0.007443591532914631
adult,39,256,98,1403,4,1,3,-1,0.01020408163265306,0.01020408163265306,34.0,38.64705882352941,65,8614,0.0075458555839331325
adult,39,257,99,1503,3,1,2,-1,0.0101010101010101,0.010101010101010104,34.5,40.370370370370374,67,8782,0.007629241630608062
adult,39,258,101,1424,4,1,2,-1,0.009900990099009903,0.009900990099009901,36.5,39.42857142857143,56,8628,0.006490496059341678
adult,39,259,102,1604,4,1,4,-1,0.009803921568627449,0.009803921568627453,38.0,42.32203389830509,48,8986,0.005341642555085689
adult,39,260,101,1498,4,1,3,-1,0.009900990099009903,0.009900990099009901,34.0,40.48979591836735,72,8840,0.008144796380090498
adult,39,261,102,1506,3,1,2,-1,0.009803921568627453,0.009803921568627449,34.0,40.905660377358494,56,8646,0.006476983576220218
adult,39,262,97,1389,4,1,2,-1,0.010309278350515465,0.010309278350515464,33.0,40.24528301886792,52,8500,0.00611764705882353
adult,39,263,98,1458,4,1,2,-1,0.01020408163265306,0.010204081632653059,36.0,41.37735849056604,59,8788,0.006713700500682749
adult,39,264,102,1357,4,1,2,-1,0.009803921568627453,0.00980392156862745,29.0,37.716981132075475,62,8596,0.0072126570497906
adult,39,265,95,1388,4,1,3,-1,0.010526315789473684,0.010526315789473686,35.5,40.05769230769231,46,8704,0.005284926470588236
adult,39,266,102,1456,4,1,2,-1,0.009803921568627453,0.009803921568627456,40.0,41.549019607843135,53,8802,0.006021358782094978
adult,39,267,99,1443,4,1,2,-1,0.010101010101010104,0.010101010101010104,32.0,38.8235294117647,64,8476,0.0075507314771118455
adult,39,268,103,1476,4,1,4,-1,0.009708737864077669,0.009708737864077669,34.5,38.625,61,8984,0.006789848619768477
adult,39,269,98,1423,4,1,2,-1,0.01020408163265306,0.01020408163265306,31.5,38.604166666666664,55,8700,0.00632183908045977
adult,39,270,103,1489,4,1,2,-1,0.009708737864077673,0.009708737864077673,37.0,42.35849056603774,57,8758,0.0065083352363553325
adult,39,271,99,1385,4,1,3,-1,0.010101010101010102,0.010101010101010104,34.5,38.74074074074074,56,8548,0.006551240056153486
adult,39,272,97,1485,4,1,5,-1,0.010309278350515465,0.010309278350515464,35.0,39.983050847457626,66,8480,0.007783018867924528
adult,39,273,97,1557,3,1,1,-1,0.010309278350515462,0.010309278350515464,39.5,42.94230769230769,49,8896,0.005508093525179856
adult,39,274,98,1574,3,1,1,-1,0.01020408163265306,0.01020408163265306,33.0,41.36363636363637,55,8976,0.006127450980392157
adult,39,275,101,1523,4,1,1,-1,0.0099009900990099,0.009900990099009903,33.5,39.55555555555556,62,8814,0.007034263671431813
adult,39,276,102,1555,4,1,1,-1,0.009803921568627449,0.00980392156862745,37.0,40.113207547169814,64,8790,0.0072810011376564275
adult,39,277,99,1498,3,1,3,-1,0.010101010101010098,0.010101010101010102,33.5,40.0,59,8838,0.006675718488345779
adult,39,278,101,1484,4,1,5,-1,0.009900990099009901,0.009900990099009901,34.0,40.16981132075472,55,9070,0.006063947078280044
adult,39,279,94,1354,3,1,3,-1,0.010638297872340429,0.010638297872340424,32.5,37.854166666666664,52,8426,0.006171374317588417
adult,39,280,101,1447,4,1,2,-1,0.009900990099009901,0.009900990099009901,33.0,39.36363636363637,50,8558,0.005842486562280907
adult,39,281,99,1571,4,1,2,-1,0.010101010101010102,0.010101010101010102,39.0,43.472727272727276,64,8978,0.007128536422365783
adult,39,282,99,1405,4,1,3,-1,0.0101010101010101,0.0101010101010101,34.0,39.092592592592595,62,8612,0.007199256850905713
adult,39,283,101,1494,3,1,4,-1,0.009900990099009903,0.009900990099009901,36.0,39.771929824561404,54,8858,0.006096184240234816
adult,39,284,101,1591,3,1,2,-1,0.009900990099009901,0.009900990099009903,33.5,41.09615384615385,60,9238,0.006494912318683698
adult,39,285,99,1556,3,1,2,-1,0.010101010101010102,0.010101010101010102,34.0,41.43636363636364,51,8882,0.005741950011258726
adult,39,286,99,1429,4,1,2,-1,0.010101010101010098,0.0101010101010101,33.0,39.705882352941174,58,8714,0.006655955932981409
adult,39,287,99,1383,3,1,3,-1,0.0101010101010101,0.010101010101010104,30.0,36.40816326530612,65,8592,0.007565176908752328
adult,39,288,98,1484,3,1,2,-1,0.01020408163265306,0.010204081632653064,36.5,38.214285714285715,60,8834,0.006791940230925968
adult,39,289,98,1441,4,1,3,-1,0.01020408163265306,0.01020408163265306,29.0,37.795918367346935,55,8570,0.006417736289381563
adult,39,290,96,1405,4,1,3,-1,0.010416666666666666,0.010416666666666666,36.0,38.72727272727273,62,8542,0.0072582533364551624
adult,39,291,96,1409,4,1,4,-1,0.010416666666666666,0.010416666666666666,31.0,37.97959183673469,54,8536,0.006326148078725398
adult,39,292,100,1479,4,1,3,-1,0.009999999999999998,0.01,32.5,38.589285714285715,61,8794,0.0069365476461223565
adult,39,293,98,1496,3,1,4,-1,0.01020408163265306,0.01020408163265306,36.0,40.63636363636363,51,8672,0.0058809963099631
adult,39,294,99,1379,3,1,2,-1,0.010101010101010104,0.0101010101010101,36.0,41.03921568627451,67,8492,0.007889778615167216
adult,39,295,99,1428,3,1,1,-1,0.010101010101010104,0.010101010101010102,32.0,39.509433962264154,48,8634,0.005559416261292564
adult,39,296,101,1535,3,1,1,-1,0.009900990099009901,0.009900990099009901,35.0,40.90909090909091,55,8560,0.006425233644859813
adult,39,297,100,1513,3,1,2,-1,0.009999999999999998,0.009999999999999998,37.5,42.142857142857146,70,8862,0.007898894154818325
adult,39,298,98,1473,3,1,3,-1,0.01020408163265306,0.01020408163265306,35.5,39.78846153846154,44,8958,0.004911810672025006
adult,39,299,102,1464,4,1,3,-1,0.009803921568627449,0.00980392156862745,32.0,39.113207547169814,53,8570,0.006184364060676779
adult, State-gov,0,101,1541,4,1,2,-1,0.0099009900990099,0.0099009900990099,38.5,42.32142857142857,63,8934,0.007051712558764272
adult, State-gov,1,100,1465,3,1,2,-1,0.009999999999999998,0.010000000000000002,35.0,39.16981132075472,66,8754,0.0075394105551747775
adult, State-gov,2,97,1471,4,1,4,-1,0.010309278350515464,0.010309278350515462,36.0,39.627450980392155,55,8998,0.006112469437652812
adult, State-gov,3,94,1405,4,1,1,-1,0.010638297872340424,0.010638297872340425,37.0,41.1764705882353,49,8532,0.005743084857008907
adult, State-gov,4,103,1535,4,1,2,-1,0.009708737864077669,0.009708737864077667,37.0,42.50909090909091,54,8918,0.006055169320475443
adult, State-gov,5,99,1480,5,1,5,-1,0.0101010101010101,0.010101010101010104,41.5,42.94444444444444,53,8852,0.005987347492092183
adult, State-gov,6,98,1417,4,1,3,-1,0.01020408163265306,0.01020408163265306,36.0,38.0188679245283,50,8522,0.005867167331612298
adult, State-gov,7,98,1520,4,1,2,-1,0.01020408163265306,0.01020408163265306,38.0,43.431372549019606,45,8912,0.005049371633752244
adult, State-gov,8,99,1573,3,1,2,-1,0.0101010101010101,0.010101010101010098,36.0,42.50877192982456,63,8988,0.007009345794392523
adult, State-gov,9,98,1552,3,1,3,-1,0.01020408163265306,0.01020408163265306,36.5,43.1551724137931,62,9086,0.0068236847897864845
adult, State-gov,10,101,1519,3,1,4,-1,0.009900990099009903,0.009900990099009901,37.5,41.333333333333336,52,9186,0.005660788155889397
adult, State-gov,11,99,1551,4,1,3,-1,0.010101010101010102,0.010101010101010097,34.0,41.422222222222224,67,8608,0.007783457249070632
adult, State-gov,12,103,1532,3,1,3,-1,0.009708737864077669,0.009708737864077673,39.0,42.018181818181816,57,8978,0.006348852751169525
adult, State-gov,13,102,1411,4,1,3,-1,0.00980392156862745,0.009803921568627453,32.5,36.80769230769231,65,8592,0.007565176908752328
adult, State-gov,14,99,1463,4,1,2,-1,0.010101010101010102,0.0101010101010101,32.0,37.056603773584904,64,9002,0.007109531215285492
adult, State-gov,15,100,1456,4,1,2,-1,0.01,0.01,40.0,42.035714285714285,57,8978,0.006348852751169525
adult, State-gov,16,101,1462,4,1,1,-1,0.0099009900990099,0.009900990099009903,34.0,39.96078431372549,54,8698,0.006208323752586802
adult, State-gov,17,98,1502,4,1,3,-1,0.01020408163265306,0.01020408163265306,38.0,41.60377358490566,60,8792,0.006824385805277525
adult, State-gov,18,100,1445,4,1,3,-1,0.009999999999999998,0.009999999999999998,35.5,39.59615384615385,57,8800,0.006477272727272727
adult, State-gov,19,102,1475,5,1,4,-1,0.009803921568627453,0.009803921568627449,35.0,40.528301886792455,59,8846,0.006669681211847162
adult, State-gov,20,97,1435,3,1,1,-1,0.010309278350515462,0.010309278350515462,32.0,38.84,65,8418,0.007721549061534806
adult, State-gov,21,100,1523,4,1,4,-1,0.01,0.01,35.0,41.35087719298246,61,8866,0.006880216557635913
adult, State-gov,22,101,1452,3,1,3,-1,0.0099009900990099,0.009900990099009898,32.0,39.38461538461539,58,8670,0.006689734717416378
adult, State-gov,23,100,1513,3,1,1,-1,0.01,0.010000000000000002,39.5,42.482142857142854,61,8984,0.006789848619768477
adult, State-gov,24,100,1545,3,1,2,-1,0.009999999999999998,0.01,34.0,40.345454545454544,63,8472,0.007436260623229462
adult, State-gov,25,101,1522,3,1,2,-1,0.0099009900990099,0.009900990099009901,38.5,42.78,59,8828,0.0066832804712279115
adult, State-gov,26,96,1422,3,1,2,-1,0.010416666666666664,0.010416666666666666,36.0,40.83018867924528,51,8496,0.006002824858757062
adult, State-gov,27,102,1459,4,1,5,-1,0.00980392156862745,0.009803921568627453,36.0,40.6078431372549,52,8808,0.005903723887375113
adult, State-gov,28,98,1541,3,1,2,-1,0.010204081632653059,0.01020408163265306,40.0,42.80769230769231,61,8992,0.0067838078291814945
adult, State-gov,29,100,1532,4,1,2,-1,0.01,0.01,31.5,39.2037037037037,55,8788,0.006258534365043241
adult, State-gov,30,98,1517,4,1,2,-1,0.01020408163265306,0.010204081632653059,34.0,40.267857142857146,63,8640,0.007291666666666667
adult, State-gov,31,99,1441,4,1,4,-1,0.010101010101010104,0.0101010101010101,32.0,39.2037037037037,56,8874,0.006310570205093531
adult, State-gov,32,103,1546,4,1,3,-1,0.009708737864077669,0.009708737864077669,33.0,39.38181818181818,59,8698,0.006783168544492987
adult, State-gov,33,101,1574,3,1,2,-1,0.0099009900990099,0.009900990099009903,35.5,41.839285714285715,59,8764,0.006732085805568233
adult, State-gov,34,103,1546,4,1,1,-1,0.009708737864077669,0.009708737864077669,36.0,41.568627450980394,54,8996,0.006002667852378835
adult, State-gov,35,105,1461,4,1,3,-1,0.009523809523809523,0.009523809523809526,40.0,40.333333333333336,63,8930,0.007054871220604704
adult, State-gov,36,99,1462,4,1,2,-1,0.010101010101010104,0.010101010101010102,39.5,41.72222222222222,55,8616,0.00638347260909935
adult, State-gov,37,98,1620,3,1,1,-1,0.01020408163265306,0.010204081632653059,36.5,41.839285714285715,58,8850,0.006553672316384181
adult, State-gov,38,100,1452,4,1,3,-1,0.01,0.009999999999999998,40.0,41.82692307692308,60,8762,0.006847751654873316
adult, State-gov,39,98,1562,4,1,2,-1,0.01020408163265306,0.01020408163265306,36.0,41.72222222222222,51,9094,0.005608093248295579
adult, State-gov,40,99,1519,4,1,1,-1,0.0101010101010101,0.0101010101010101,36.0,40.32,61,8974,0.0067974147537330065
adult, State-gov,41,98,1574,4,1,2,-1,0.01020408163265306,0.01020408163265306,34.0,40.583333333333336,63,8654,0.007279870580078576
adult, State-gov,42,102,1514,4,1,2,-1,0.009803921568627453,0.009803921568627453,37.5,41.392857142857146,56,8932,0.006269592476489028
adult, State-gov,43,101,1436,4,1,3,-1,0.0099009900990099,0.009900990099009903,37.5,41.94444444444444,55,8624,0.006377551020408163
adult, State-gov,44,100,1476,3,1,1,-1,0.01,0.009999999999999998,38.5,42.25,71,8834,0.008037129273262396
adult, State-gov,45,99,1456,4,1,3,-1,0.010101010101010104,0.010101010101010104,33.0,40.450980392156865,48,8820,0.005442176870748299
adult, State-gov,46,100,1462,4,1,3,-1,0.010000000000000002,0.009999999999999998,41.5,42.6875,62,8970,0.0069119286510590855
adult, State-gov,47,100,1452,3,1,4,-1,0.01,0.009999999999999998,35.0,39.41818181818182,65,8660,0.007505773672055427
adult, State-gov,48,99,1495,3,1,1,-1,0.010101010101010104,0.0101010101010101,41.0,43.30769230769231,75,8852,0.008472661545413466
adult, State-gov,49,98,1471,4,1,4,-1,0.01020408163265306,0.01020408163265306,33.0,38.94736842105263,61,8924,0.006835499775885253
adult, State-gov,50,98,1461,3,1,2,-1,0.01020408163265306,0.01020408163265306,40.0,42.2,65,8828,0.007362936112369733
adult, State-gov,51,99,1403,4,1,3,-1,0.010101010101010102,0.010101010101010102,36.5,40.01923076923077,50,8852,0.005648441030275644
adult, State-gov,52,101,1646,4,1,1,-1,0.009900990099009901,0.0099009900990099,38.0,42.440677966101696,56,8944,0.006261180679785331
adult, State-gov,53,99,1459,4,1,1,-1,0.010101010101010102,0.0101010101010101,32.5,39.28,60,8658,0.00693000693000693
adult, State-gov,54,102,1472,3,1,2,-1,0.00980392156862745,0.00980392156862745,32.5,38.78,63,8636,0.0072950440018527095
adult, State-gov,55,101,1440,4,1,3,-1,0.009900990099009903,0.0099009900990099,35.0,40.301886792452834,62,8544,0.007256554307116105
adult, State-gov,56,99,1524,4,1,6,-1,0.010101010101010104,0.010101010101010102,34.0,40.07017543859649,53,9324,0.005684255684255684
adult, State-gov,57,104,1529,4,1,4,-1,0.009615384615384616,0.009615384615384612,38.5,41.65384615384615,52,8974,0.005794517494985513
adult, State-gov,58,98,1418,4,1,2,-1,0.010204081632653064,0.010204081632653064,35.5,38.52,56,8758,0.0063941539164192734
adult, State-gov,59,99,1479,4,1,2,-1,0.010101010101010102,0.0101010101010101,37.5,41.27777777777778,53,9068,0.00584472871636524
adult, State-gov,60,101,1549,4,1,3,-1,0.009900990099009903,0.009900990099009903,37.5,41.81481481481482,63,8896,0.007081834532374101
adult, State-gov,61,100,1436,3,1,2,-1,0.01,0.009999999999999998,33.0,37.69387755102041,59,8480,0.006957547169811321
adult, State-gov,62,98,1422,3,1,3,-1,0.01020408163265306,0.01020408163265306,37.0,38.24,53,8568,0.006185807656395891
adult, State-gov,63,101,1566,4,1,3,-1,0.0099009900990099,0.009900990099009901,37.0,40.11764705882353,54,8850,0.006101694915254237
adult, State-gov,64,98,1467,4,1,2,-1,0.010204081632653059,0.01020408163265306,33.5,39.26923076923077,56,8746,0.006402927052366796
adult, State-gov,65,102,1473,4,1,3,-1,0.00980392156862745,0.00980392156862745,34.0,39.83050847457627,67,8610,0.00778164924506388
adult, State-gov,66,102,1395,4,1,2,-1,0.009803921568627453,0.00980392156862745,36.0,38.63461538461539,62,8666,0.007154396492037849
adult, State-gov,67,102,1480,3,1,2,-1,0.009803921568627453,0.00980392156862745,36.0,41.90909090909091,66,8850,0.007457627118644068
adult, State-gov,68,96,1473,3,1,1,-1,0.010416666666666664,0.010416666666666666,31.0,38.8936170212766,56,8720,0.006422018348623854
adult, State-gov,69,102,1500,3,1,3,-1,0.009803921568627453,0.009803921568627449,36.0,41.339622641509436,52,8930,0.0058230683090705485
adult, State-gov,70,99,1571,4,1,2,-1,0.010101010101010104,0.010101010101010104,40.0,42.872727272727275,54,9174,0.005886200130804447
