dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
miceproteinexpression,DYRK1A_N,192,44,58,9,1,23,-1,0.022727272727272728,0.022727272727272728,3.5,3.8333333333333335,9,118,0.07627118644067797
miceproteinexpression,DYRK1A_N,193,29,35,10,1,29,-1,0.034482758620689655,0.034482758620689655,3.0,3.0,10,76,0.13157894736842105
miceproteinexpression,DYRK1A_N,194,44,61,9,1,44,-1,0.02272727272727273,0.022727272727272724,4.5,4.625,10,130,0.07692307692307693
miceproteinexpression,DYRK1A_N,195,22,26,7,1,20,-1,0.045454545454545456,0.045454545454545456,3.5,3.8333333333333335,7,56,0.125
miceproteinexpression,DYRK1A_N,196,32,43,8,1,18,-1,0.03125,0.03125,3.5,3.5,10,92,0.10869565217391304
miceproteinexpression,DYRK1A_N,197,45,63,8,1,31,-1,0.022222222222222223,0.02222222222222222,5.0,5.111111111111111,12,130,0.09230769230769231
miceproteinexpression,DYRK1A_N,198,39,57,7,1,14,-1,0.025641025641025637,0.025641025641025647,4.0,4.0,9,116,0.07758620689655173
miceproteinexpression,DYRK1A_N,199,24,26,8,1,24,-1,0.041666666666666664,0.041666666666666664,2.5,2.5,7,56,0.125
miceproteinexpression,DYRK1A_N,200,15,19,5,1,13,-1,0.06666666666666667,0.06666666666666667,3.5,3.5,8,46,0.17391304347826086
miceproteinexpression,DYRK1A_N,201,23,27,10,1,23,-1,0.04347826086956523,0.043478260869565216,2.5,2.75,7,56,0.125
miceproteinexpression,DYRK1A_N,202,43,70,7,1,14,-1,0.02325581395348837,0.02325581395348837,4.5,4.625,11,142,0.07746478873239436
miceproteinexpression,DYRK1A_N,203,38,58,6,1,23,-1,0.02631578947368421,0.02631578947368421,4.5,4.75,9,118,0.07627118644067797
miceproteinexpression,DYRK1A_N,204,35,47,7,1,17,-1,0.028571428571428567,0.02857142857142857,4.0,4.571428571428571,8,96,0.08333333333333333
miceproteinexpression,DYRK1A_N,205,34,46,8,1,25,-1,0.029411764705882353,0.029411764705882353,4.0,4.285714285714286,11,94,0.11702127659574468
miceproteinexpression,DYRK1A_N,206,21,24,9,1,21,-1,0.047619047619047616,0.047619047619047616,3.0,3.2,8,50,0.16
miceproteinexpression,DYRK1A_N,207,19,24,6,1,18,-1,0.05263157894736842,0.05263157894736842,3.0,3.0,6,52,0.11538461538461539
miceproteinexpression,DYRK1A_N,208,34,49,8,1,18,-1,0.029411764705882353,0.029411764705882353,4.0,4.0,9,102,0.08823529411764706
miceproteinexpression,DYRK1A_N,209,30,39,7,1,26,-1,0.03333333333333333,0.03333333333333333,4.0,4.428571428571429,10,84,0.11904761904761904
miceproteinexpression,DYRK1A_N,210,41,59,8,1,31,-1,0.024390243902439025,0.024390243902439022,3.5,3.5,10,120,0.08333333333333333
miceproteinexpression,DYRK1A_N,211,38,50,8,1,31,-1,0.026315789473684216,0.02631578947368421,4.0,4.285714285714286,9,104,0.08653846153846154
miceproteinexpression,DYRK1A_N,212,44,59,9,1,40,-1,0.022727272727272728,0.022727272727272724,3.5,3.5,11,122,0.09016393442622951
miceproteinexpression,DYRK1A_N,213,45,61,9,1,34,-1,0.022222222222222223,0.022222222222222216,3.5,3.5,10,124,0.08064516129032258
miceproteinexpression,DYRK1A_N,214,44,64,7,1,20,-1,0.022727272727272728,0.022727272727272728,4.0,4.571428571428571,10,130,0.07692307692307693
miceproteinexpression,DYRK1A_N,215,36,49,8,1,23,-1,0.027777777777777776,0.027777777777777776,3.5,3.5,10,102,0.09803921568627451
miceproteinexpression,DYRK1A_N,216,36,53,8,1,18,-1,0.027777777777777776,0.027777777777777783,4.5,4.875,12,114,0.10526315789473684
miceproteinexpression,DYRK1A_N,217,18,22,6,1,13,-1,0.05555555555555555,0.05555555555555555,3.0,3.2,6,46,0.13043478260869565
miceproteinexpression,DYRK1A_N,218,23,29,9,1,20,-1,0.043478260869565216,0.04347826086956521,3.5,3.5,8,60,0.13333333333333333
miceproteinexpression,DYRK1A_N,219,34,50,8,1,20,-1,0.02941176470588236,0.02941176470588236,4.5,4.5,10,104,0.09615384615384616
miceproteinexpression,DYRK1A_N,220,45,77,6,1,18,-1,0.022222222222222227,0.02222222222222222,5.0,5.222222222222222,11,158,0.06962025316455696
miceproteinexpression,DYRK1A_N,221,35,48,7,1,20,-1,0.028571428571428577,0.02857142857142857,5.0,4.571428571428571,9,102,0.08823529411764706
miceproteinexpression,DYRK1A_N,222,34,42,8,1,26,-1,0.029411764705882353,0.029411764705882353,3.0,3.4,8,86,0.09302325581395349
miceproteinexpression,DYRK1A_N,223,49,60,12,1,43,-1,0.02040816326530612,0.020408163265306117,4.0,4.0,9,124,0.07258064516129033
miceproteinexpression,DYRK1A_N,224,27,35,8,1,26,-1,0.037037037037037035,0.037037037037037035,3.5,4.0,8,72,0.1111111111111111
miceproteinexpression,DYRK1A_N,225,29,34,7,1,29,-1,0.034482758620689655,0.03448275862068966,3.5,4.0,8,70,0.11428571428571428
miceproteinexpression,DYRK1A_N,226,17,19,10,1,14,-1,0.058823529411764705,0.05882352941176472,2.5,2.5,8,42,0.19047619047619047
miceproteinexpression,DYRK1A_N,227,42,58,9,1,34,-1,0.023809523809523808,0.023809523809523808,4.5,4.875,11,118,0.09322033898305085
miceproteinexpression,DYRK1A_N,228,37,58,6,1,14,-1,0.02702702702702703,0.02702702702702703,4.5,5.0,11,120,0.09166666666666666
miceproteinexpression,DYRK1A_N,229,38,48,10,1,26,-1,0.02631578947368421,0.02631578947368421,3.5,4.166666666666667,13,102,0.12745098039215685
miceproteinexpression,DYRK1A_N,230,41,61,8,1,31,-1,0.024390243902439025,0.02439024390243902,4.5,4.75,11,128,0.0859375
miceproteinexpression,DYRK1A_N,231,29,36,10,1,21,-1,0.034482758620689655,0.034482758620689655,3.5,3.6666666666666665,9,74,0.12162162162162163
miceproteinexpression,DYRK1A_N,232,26,35,7,1,12,-1,0.03846153846153846,0.038461538461538464,3.5,3.5,9,72,0.125
miceproteinexpression,DYRK1A_N,233,27,33,8,1,24,-1,0.037037037037037035,0.03703703703703703,4.0,4.285714285714286,8,68,0.11764705882352941
miceproteinexpression,DYRK1A_N,234,34,45,9,1,18,-1,0.02941176470588235,0.029411764705882353,3.5,3.5,12,92,0.13043478260869565
miceproteinexpression,DYRK1A_N,235,27,32,9,1,25,-1,0.037037037037037035,0.037037037037037035,3.0,3.0,8,66,0.12121212121212122
miceproteinexpression,DYRK1A_N,236,39,54,8,1,27,-1,0.025641025641025637,0.02564102564102564,4.0,4.0,10,110,0.09090909090909091
miceproteinexpression,DYRK1A_N,237,33,42,9,1,25,-1,0.03030303030303031,0.030303030303030304,3.0,3.0,9,86,0.10465116279069768
miceproteinexpression,DYRK1A_N,238,32,47,7,1,19,-1,0.03125000000000001,0.03125,4.0,4.0,8,96,0.08333333333333333
miceproteinexpression,DYRK1A_N,239,28,41,6,1,21,-1,0.03571428571428572,0.03571428571428571,4.0,4.285714285714286,8,88,0.09090909090909091
miceproteinexpression,DYRK1A_N,240,41,61,8,1,20,-1,0.02439024390243903,0.024390243902439022,4.0,4.0,13,126,0.10317460317460317
miceproteinexpression,DYRK1A_N,241,29,37,9,1,24,-1,0.034482758620689655,0.034482758620689655,4.0,4.0,7,76,0.09210526315789473
miceproteinexpression,DYRK1A_N,242,22,27,7,1,22,-1,0.045454545454545456,0.045454545454545456,3.0,3.6,8,56,0.14285714285714285
miceproteinexpression,DYRK1A_N,243,42,63,7,1,22,-1,0.023809523809523808,0.023809523809523815,4.5,4.75,11,132,0.08333333333333333
miceproteinexpression,DYRK1A_N,244,22,29,7,1,21,-1,0.045454545454545456,0.045454545454545456,3.5,3.8333333333333335,8,62,0.12903225806451613
miceproteinexpression,DYRK1A_N,245,45,62,8,1,28,-1,0.022222222222222227,0.022222222222222223,4.0,4.571428571428571,11,126,0.0873015873015873
miceproteinexpression,DYRK1A_N,246,35,47,8,1,30,-1,0.02857142857142857,0.02857142857142857,4.5,4.625,9,96,0.09375
miceproteinexpression,DYRK1A_N,247,32,40,6,1,32,-1,0.03125,0.03125,4.0,4.0,7,86,0.08139534883720931
miceproteinexpression,DYRK1A_N,248,44,63,9,1,30,-1,0.022727272727272728,0.02272727272727273,5.0,5.0,9,136,0.0661764705882353
miceproteinexpression,DYRK1A_N,249,34,41,7,1,34,-1,0.029411764705882353,0.02941176470588235,3.5,3.6666666666666665,9,84,0.10714285714285714
miceproteinexpression,DYRK1A_N,250,23,32,8,1,19,-1,0.04347826086956523,0.043478260869565216,3.5,3.5,8,68,0.11764705882352941
miceproteinexpression,DYRK1A_N,251,28,37,8,1,20,-1,0.03571428571428571,0.03571428571428571,4.0,4.142857142857143,7,76,0.09210526315789473
miceproteinexpression,DYRK1A_N,252,49,78,7,1,16,-1,0.02040816326530612,0.02040816326530612,4.5,4.5,10,160,0.0625
miceproteinexpression,DYRK1A_N,253,41,51,8,1,25,-1,0.024390243902439025,0.024390243902439025,3.5,3.5,10,106,0.09433962264150944
miceproteinexpression,DYRK1A_N,254,40,66,6,1,27,-1,0.025,0.025000000000000005,4.5,4.5,9,134,0.06716417910447761
miceproteinexpression,DYRK1A_N,255,40,53,10,1,28,-1,0.025000000000000005,0.024999999999999998,4.0,4.142857142857143,9,108,0.08333333333333333
miceproteinexpression,DYRK1A_N,256,23,29,6,1,23,-1,0.043478260869565216,0.043478260869565216,3.0,3.4,7,62,0.11290322580645161
miceproteinexpression,DYRK1A_N,257,29,38,9,1,20,-1,0.034482758620689655,0.03448275862068966,4.0,4.0,8,78,0.10256410256410256
miceproteinexpression,DYRK1A_N,258,26,30,10,1,26,-1,0.038461538461538464,0.038461538461538464,2.5,2.5,8,62,0.12903225806451613
miceproteinexpression,DYRK1A_N,259,30,44,7,1,15,-1,0.03333333333333333,0.03333333333333333,4.5,4.75,8,90,0.08888888888888889
miceproteinexpression,DYRK1A_N,260,42,56,8,1,32,-1,0.023809523809523808,0.023809523809523808,4.0,4.142857142857143,9,116,0.07758620689655173
miceproteinexpression,DYRK1A_N,261,43,50,10,1,43,-1,0.023255813953488372,0.02325581395348838,3.0,3.2,9,104,0.08653846153846154
miceproteinexpression,DYRK1A_N,262,40,60,9,1,25,-1,0.025,0.025,4.5,4.5,10,122,0.08196721311475409
miceproteinexpression,DYRK1A_N,263,32,50,8,1,11,-1,0.03125000000000001,0.03125,4.0,4.142857142857143,9,106,0.08490566037735849
miceproteinexpression,DYRK1A_N,264,26,30,9,1,26,-1,0.038461538461538464,0.03846153846153846,3.0,3.2,7,62,0.11290322580645161
miceproteinexpression,DYRK1A_N,265,36,46,9,1,21,-1,0.027777777777777776,0.027777777777777776,3.0,3.2,9,100,0.09
miceproteinexpression,DYRK1A_N,266,24,32,7,1,15,-1,0.04166666666666666,0.041666666666666664,3.5,3.6666666666666665,7,66,0.10606060606060606
miceproteinexpression,DYRK1A_N,267,27,33,8,1,26,-1,0.037037037037037035,0.037037037037037035,3.5,3.5,7,68,0.10294117647058823
miceproteinexpression,DYRK1A_N,268,33,45,8,1,15,-1,0.030303030303030304,0.030303030303030304,3.5,3.5,8,92,0.08695652173913043
miceproteinexpression,DYRK1A_N,269,17,20,7,1,9,-1,0.0588235294117647,0.058823529411764705,3.0,3.2,7,42,0.16666666666666666
miceproteinexpression,DYRK1A_N,270,44,68,7,1,19,-1,0.022727272727272728,0.02272727272727273,4.5,4.5,9,138,0.06521739130434782
miceproteinexpression,DYRK1A_N,271,32,45,8,1,19,-1,0.03125000000000001,0.031249999999999997,4.0,5.142857142857143,9,92,0.09782608695652174
miceproteinexpression,DYRK1A_N,272,22,24,8,1,19,-1,0.045454545454545456,0.045454545454545456,3.0,3.4,7,50,0.14
miceproteinexpression,DYRK1A_N,273,40,57,8,1,14,-1,0.025,0.025,4.5,4.5,13,120,0.10833333333333334
miceproteinexpression,DYRK1A_N,274,20,24,7,1,18,-1,0.05,0.05,3.0,3.6,7,50,0.14
miceproteinexpression,DYRK1A_N,275,29,33,9,1,29,-1,0.034482758620689655,0.034482758620689655,3.5,3.5,8,68,0.11764705882352941
miceproteinexpression,DYRK1A_N,276,37,55,7,1,18,-1,0.02702702702702703,0.02702702702702703,4.0,4.0,11,116,0.09482758620689655
miceproteinexpression,DYRK1A_N,277,25,30,9,1,22,-1,0.04,0.04,3.0,3.0,8,62,0.12903225806451613
miceproteinexpression,DYRK1A_N,278,34,39,10,1,34,-1,0.029411764705882353,0.029411764705882346,3.0,3.0,11,82,0.13414634146341464
miceproteinexpression,DYRK1A_N,279,27,38,6,1,16,-1,0.037037037037037035,0.03703703703703704,4.0,4.0,9,78,0.11538461538461539
miceproteinexpression,DYRK1A_N,280,39,50,9,1,31,-1,0.025641025641025647,0.025641025641025633,4.0,4.428571428571429,9,102,0.08823529411764706
miceproteinexpression,DYRK1A_N,281,38,54,7,1,19,-1,0.02631578947368421,0.02631578947368421,4.5,4.75,12,110,0.10909090909090909
miceproteinexpression,DYRK1A_N,282,41,54,8,1,25,-1,0.024390243902439025,0.024390243902439025,4.0,4.285714285714286,11,110,0.1
miceproteinexpression,DYRK1A_N,283,16,21,6,1,9,-1,0.06250000000000001,0.0625,3.0,3.0,6,44,0.13636363636363635
miceproteinexpression,DYRK1A_N,284,26,35,8,1,19,-1,0.038461538461538464,0.038461538461538464,3.0,3.0,8,72,0.1111111111111111
miceproteinexpression,DYRK1A_N,285,37,55,9,1,24,-1,0.027027027027027018,0.02702702702702702,4.0,4.142857142857143,10,114,0.08771929824561403
miceproteinexpression,DYRK1A_N,286,30,39,10,1,26,-1,0.03333333333333333,0.03333333333333333,3.5,3.5,9,80,0.1125
miceproteinexpression,DYRK1A_N,287,35,48,7,1,16,-1,0.028571428571428567,0.02857142857142857,4.0,4.0,10,102,0.09803921568627451
miceproteinexpression,DYRK1A_N,288,39,51,8,1,30,-1,0.025641025641025637,0.025641025641025633,3.5,3.5,8,106,0.07547169811320754
miceproteinexpression,DYRK1A_N,289,40,54,9,1,18,-1,0.025000000000000005,0.024999999999999998,3.5,3.5,9,114,0.07894736842105263
miceproteinexpression,DYRK1A_N,290,25,33,7,1,23,-1,0.04,0.04,3.5,3.5,9,68,0.1323529411764706
miceproteinexpression,DYRK1A_N,291,31,45,7,1,17,-1,0.03225806451612903,0.03225806451612903,4.0,5.142857142857143,9,92,0.09782608695652174
miceproteinexpression,DYRK1A_N,292,30,37,10,1,28,-1,0.03333333333333333,0.03333333333333333,3.0,3.4,8,78,0.10256410256410256
miceproteinexpression,DYRK1A_N,293,24,34,5,1,14,-1,0.041666666666666664,0.041666666666666664,4.5,4.625,9,72,0.125
miceproteinexpression,DYRK1A_N,294,28,34,8,1,25,-1,0.03571428571428571,0.03571428571428572,3.0,3.2,8,70,0.11428571428571428
miceproteinexpression,DYRK1A_N,295,21,25,8,1,20,-1,0.04761904761904763,0.047619047619047616,3.5,3.5,7,52,0.1346153846153846
miceproteinexpression,DYRK1A_N,296,46,70,8,1,20,-1,0.021739130434782615,0.021739130434782608,4.5,5.0,9,142,0.06338028169014084
miceproteinexpression,DYRK1A_N,297,29,33,8,1,26,-1,0.034482758620689655,0.034482758620689655,3.5,3.5,8,72,0.1111111111111111
miceproteinexpression,DYRK1A_N,298,29,37,8,1,28,-1,0.034482758620689655,0.034482758620689655,3.5,3.5,8,78,0.10256410256410256
miceproteinexpression,DYRK1A_N,299,40,53,9,1,24,-1,0.025,0.025,4.5,4.5,9,110,0.08181818181818182
miceproteinexpression,ITSN1_N,0,31,41,11,1,27,-1,0.03225806451612903,0.03225806451612904,3.5,3.8333333333333335,8,86,0.09302325581395349
miceproteinexpression,ITSN1_N,1,50,87,8,1,17,-1,0.02,0.020000000000000004,5.5,5.9,9,176,0.05113636363636364
miceproteinexpression,ITSN1_N,2,49,79,8,1,23,-1,0.02040816326530612,0.02040816326530612,4.5,5.0,10,162,0.06172839506172839
miceproteinexpression,ITSN1_N,3,30,39,8,1,22,-1,0.03333333333333333,0.03333333333333333,3.5,3.5,7,82,0.08536585365853659
miceproteinexpression,ITSN1_N,4,32,41,9,1,29,-1,0.031249999999999993,0.03125,3.5,4.166666666666667,8,84,0.09523809523809523
miceproteinexpression,ITSN1_N,5,27,35,8,1,25,-1,0.037037037037037035,0.037037037037037035,3.5,3.5,8,72,0.1111111111111111
miceproteinexpression,ITSN1_N,6,17,21,6,1,9,-1,0.058823529411764705,0.0588235294117647,3.0,3.0,10,44,0.22727272727272727
miceproteinexpression,ITSN1_N,7,26,37,7,1,19,-1,0.038461538461538464,0.038461538461538464,3.5,4.166666666666667,7,78,0.08974358974358974
miceproteinexpression,ITSN1_N,8,51,78,8,1,20,-1,0.0196078431372549,0.0196078431372549,5.0,5.0,11,162,0.06790123456790123
miceproteinexpression,ITSN1_N,9,40,52,8,1,23,-1,0.025,0.025,3.0,4.2,9,106,0.08490566037735849
miceproteinexpression,ITSN1_N,10,39,49,9,1,31,-1,0.02564102564102564,0.02564102564102564,3.5,3.8333333333333335,8,106,0.07547169811320754
miceproteinexpression,ITSN1_N,11,28,35,9,1,27,-1,0.03571428571428571,0.03571428571428571,3.5,3.5,9,72,0.125
miceproteinexpression,ITSN1_N,12,41,53,8,1,28,-1,0.024390243902439022,0.024390243902439022,4.5,5.0,9,108,0.08333333333333333
miceproteinexpression,ITSN1_N,13,33,40,9,1,28,-1,0.030303030303030304,0.030303030303030293,3.5,3.5,10,82,0.12195121951219512
miceproteinexpression,ITSN1_N,14,22,23,10,1,22,-1,0.045454545454545456,0.045454545454545456,2.0,2.0,8,48,0.16666666666666666
miceproteinexpression,ITSN1_N,15,23,29,8,1,20,-1,0.043478260869565216,0.04347826086956523,3.5,3.8333333333333335,9,60,0.15
miceproteinexpression,ITSN1_N,16,27,35,10,1,23,-1,0.037037037037037035,0.037037037037037035,3.5,4.5,9,74,0.12162162162162163
miceproteinexpression,ITSN1_N,17,40,49,9,1,36,-1,0.025,0.025,3.5,3.5,11,100,0.11
miceproteinexpression,ITSN1_N,18,44,60,9,1,21,-1,0.02272727272727273,0.022727272727272728,4.0,4.142857142857143,11,122,0.09016393442622951
miceproteinexpression,ITSN1_N,19,41,55,8,1,30,-1,0.024390243902439025,0.024390243902439025,4.0,4.142857142857143,10,120,0.08333333333333333
miceproteinexpression,ITSN1_N,20,29,33,10,1,27,-1,0.034482758620689655,0.03448275862068966,3.0,3.4,8,70,0.11428571428571428
miceproteinexpression,ITSN1_N,21,29,39,9,1,22,-1,0.034482758620689655,0.034482758620689655,3.5,3.6666666666666665,9,84,0.10714285714285714
miceproteinexpression,ITSN1_N,22,33,48,7,1,21,-1,0.03030303030303031,0.0303030303030303,4.0,4.0,8,100,0.08
miceproteinexpression,ITSN1_N,23,24,26,11,1,21,-1,0.041666666666666664,0.041666666666666664,3.0,3.0,8,54,0.14814814814814814
miceproteinexpression,ITSN1_N,24,32,37,10,1,31,-1,0.03125,0.03125,3.0,3.4,10,76,0.13157894736842105
miceproteinexpression,ITSN1_N,25,38,54,9,1,27,-1,0.02631578947368421,0.02631578947368421,4.5,4.5,9,112,0.08035714285714286
miceproteinexpression,ITSN1_N,26,35,42,10,1,35,-1,0.02857142857142857,0.02857142857142857,3.0,3.0,9,86,0.10465116279069768
miceproteinexpression,ITSN1_N,27,39,53,8,1,28,-1,0.025641025641025637,0.02564102564102564,4.0,5.0,9,114,0.07894736842105263
miceproteinexpression,ITSN1_N,28,33,47,7,1,21,-1,0.030303030303030304,0.030303030303030304,4.0,4.285714285714286,10,98,0.10204081632653061
miceproteinexpression,ITSN1_N,29,46,62,10,1,41,-1,0.021739130434782605,0.021739130434782608,4.0,4.0,10,126,0.07936507936507936
miceproteinexpression,ITSN1_N,30,23,31,7,1,21,-1,0.043478260869565216,0.04347826086956521,3.0,3.0,8,66,0.12121212121212122
miceproteinexpression,ITSN1_N,31,35,55,8,1,16,-1,0.028571428571428567,0.028571428571428577,4.5,4.875,9,112,0.08035714285714286
miceproteinexpression,ITSN1_N,32,22,29,8,1,20,-1,0.045454545454545456,0.045454545454545456,3.0,3.2,8,60,0.13333333333333333
miceproteinexpression,ITSN1_N,33,21,22,8,1,21,-1,0.047619047619047616,0.047619047619047616,2.0,2.0,7,48,0.14583333333333334
miceproteinexpression,ITSN1_N,34,24,32,7,1,8,-1,0.04166666666666668,0.041666666666666664,2.5,2.75,10,70,0.14285714285714285
miceproteinexpression,ITSN1_N,35,29,35,8,1,29,-1,0.034482758620689655,0.03448275862068966,3.5,3.5,7,72,0.09722222222222222
miceproteinexpression,ITSN1_N,36,33,45,8,1,24,-1,0.030303030303030304,0.030303030303030304,4.5,4.875,9,94,0.09574468085106383
miceproteinexpression,ITSN1_N,37,37,48,9,1,33,-1,0.027027027027027032,0.02702702702702703,3.5,3.8333333333333335,10,98,0.10204081632653061
miceproteinexpression,ITSN1_N,38,18,21,6,1,17,-1,0.05555555555555555,0.05555555555555555,3.0,3.8,8,46,0.17391304347826086
miceproteinexpression,ITSN1_N,39,28,35,8,1,22,-1,0.03571428571428572,0.03571428571428571,3.5,3.5,9,74,0.12162162162162163
miceproteinexpression,ITSN1_N,40,33,48,6,1,23,-1,0.030303030303030304,0.030303030303030304,4.0,4.0,9,100,0.09
miceproteinexpression,ITSN1_N,41,39,47,9,1,31,-1,0.02564102564102564,0.02564102564102564,3.5,3.5,10,96,0.10416666666666667
miceproteinexpression,ITSN1_N,42,28,37,8,1,25,-1,0.03571428571428571,0.03571428571428571,3.0,3.0,10,78,0.1282051282051282
miceproteinexpression,ITSN1_N,43,26,36,7,1,24,-1,0.038461538461538464,0.03846153846153845,3.5,3.5,8,74,0.10810810810810811
miceproteinexpression,ITSN1_N,44,53,73,9,1,21,-1,0.018867924528301886,0.018867924528301886,3.5,3.5,11,154,0.07142857142857142
miceproteinexpression,ITSN1_N,45,31,40,10,1,22,-1,0.03225806451612903,0.03225806451612904,4.0,4.0,8,84,0.09523809523809523
miceproteinexpression,ITSN1_N,46,37,43,9,1,36,-1,0.02702702702702703,0.027027027027027032,3.0,3.8,8,88,0.09090909090909091
miceproteinexpression,ITSN1_N,47,34,45,10,1,28,-1,0.029411764705882353,0.02941176470588235,3.5,3.5,9,92,0.09782608695652174
miceproteinexpression,ITSN1_N,48,24,32,6,1,14,-1,0.041666666666666664,0.041666666666666664,3.5,3.5,7,66,0.10606060606060606
miceproteinexpression,ITSN1_N,49,32,44,8,1,29,-1,0.03125,0.03125,3.5,3.8333333333333335,8,90,0.08888888888888889
miceproteinexpression,ITSN1_N,50,32,43,7,1,27,-1,0.03125,0.03125,3.5,3.8333333333333335,8,90,0.08888888888888889
miceproteinexpression,ITSN1_N,51,55,82,9,1,24,-1,0.01818181818181818,0.01818181818181818,4.5,4.5,10,166,0.060240963855421686
miceproteinexpression,ITSN1_N,52,12,13,7,1,11,-1,0.08333333333333333,0.08333333333333333,2.5,2.5,6,30,0.2
miceproteinexpression,ITSN1_N,53,48,69,8,1,29,-1,0.020833333333333332,0.020833333333333332,4.5,5.0,11,146,0.07534246575342465
miceproteinexpression,ITSN1_N,54,33,47,6,1,21,-1,0.030303030303030304,0.030303030303030304,4.0,4.571428571428571,8,96,0.08333333333333333
miceproteinexpression,ITSN1_N,55,39,50,7,1,27,-1,0.02564102564102564,0.02564102564102564,4.0,4.285714285714286,8,106,0.07547169811320754
miceproteinexpression,ITSN1_N,56,45,63,8,1,20,-1,0.022222222222222227,0.022222222222222227,4.5,4.625,10,130,0.07692307692307693
miceproteinexpression,ITSN1_N,57,36,56,7,1,17,-1,0.027777777777777776,0.027777777777777776,4.5,4.5,8,118,0.06779661016949153
miceproteinexpression,ITSN1_N,58,49,70,9,1,26,-1,0.02040816326530612,0.02040816326530612,4.5,4.5,10,142,0.07042253521126761
miceproteinexpression,ITSN1_N,59,34,47,8,1,24,-1,0.029411764705882353,0.02941176470588236,4.0,4.428571428571429,9,96,0.09375
