dataset_name,feature_name,tree_id,nodes,edges,diameter,weak_components,strong_components,node_connectivity,mean_hub_score,mean_auth_score,median_degree,mean_degree,depth,total_length_of_branches,branching_ratio
electricalgrid,tau1,267,13,124,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.0,18.7,16,572,0.027972027972027972
electricalgrid,tau1,268,13,33,3,1,4,-1,0.07692307692307693,0.07692307692307691,6.0,5.8,11,76,0.14473684210526316
electricalgrid,tau1,270,13,84,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.0,13.25,13,294,0.04421768707482993
electricalgrid,tau1,271,12,38,3,1,4,-1,0.08333333333333333,0.08333333333333333,6.5,5.875,14,102,0.13725490196078433
electricalgrid,tau1,273,13,91,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.5,13.375,14,336,0.041666666666666664
electricalgrid,tau1,274,13,56,2,1,2,-1,0.07692307692307691,0.07692307692307691,8.0,7.888888888888889,13,162,0.08024691358024691
electricalgrid,tau1,275,13,75,2,1,2,-1,0.07692307692307691,0.07692307692307693,11.0,11.222222222222221,13,210,0.06190476190476191
electricalgrid,tau1,276,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,277,13,70,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.5,10.9,14,230,0.06086956521739131
electricalgrid,tau1,278,13,80,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.5,12.2,14,266,0.05263157894736842
electricalgrid,tau1,279,13,54,3,1,3,-1,0.07692307692307693,0.07692307692307693,8.0,7.888888888888889,14,158,0.08860759493670886
electricalgrid,tau1,280,13,64,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.5,9.625,13,174,0.07471264367816093
electricalgrid,tau1,281,13,117,2,1,2,-1,0.07692307692307693,0.0769230769230769,18.0,17.272727272727273,15,540,0.027777777777777776
electricalgrid,tau1,282,13,84,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.0,13.666666666666666,13,268,0.048507462686567165
electricalgrid,tau1,283,13,97,2,1,2,-1,0.07692307692307691,0.0769230769230769,14.5,15.0,15,382,0.03926701570680628
electricalgrid,tau1,284,13,71,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,10.9,16,226,0.07079646017699115
electricalgrid,tau1,285,11,21,3,1,8,-1,0.09090909090909091,0.09090909090909093,4.0,4.0,8,50,0.16
electricalgrid,tau1,286,13,97,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.0,15.0,15,354,0.0423728813559322
electricalgrid,tau1,287,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau1,288,13,73,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.5,11.1,15,234,0.0641025641025641
electricalgrid,tau1,291,13,72,3,1,3,-1,0.07692307692307693,0.0769230769230769,12.0,10.666666666666666,15,206,0.07281553398058252
electricalgrid,tau1,292,13,100,2,1,2,-1,0.07692307692307691,0.07692307692307691,16.0,15.222222222222221,16,392,0.04081632653061224
electricalgrid,tau1,293,13,45,3,1,2,-1,0.07692307692307693,0.0769230769230769,7.5,7.25,12,114,0.10526315789473684
electricalgrid,tau1,295,13,116,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.5,17.625,16,458,0.034934497816593885
electricalgrid,tau1,296,13,71,3,1,3,-1,0.07692307692307693,0.07692307692307693,11.0,9.875,12,210,0.05714285714285714
electricalgrid,tau1,297,13,76,2,1,2,-1,0.07692307692307691,0.07692307692307693,9.5,9.333333333333334,15,276,0.05434782608695652
electricalgrid,tau1,298,13,83,2,1,2,-1,0.07692307692307694,0.07692307692307693,13.5,13.0,16,256,0.0625
electricalgrid,tau1,299,13,57,2,1,2,-1,0.0769230769230769,0.07692307692307693,8.5,8.375,15,206,0.07281553398058252
electricalgrid,tau2,0,12,31,5,1,4,-1,0.08333333333333331,0.08333333333333333,6.5,6.166666666666667,12,70,0.17142857142857143
electricalgrid,tau2,1,13,39,3,1,3,-1,0.07692307692307693,0.07692307692307693,6.0,6.428571428571429,11,98,0.11224489795918367
electricalgrid,tau2,2,13,62,2,1,2,-1,0.07692307692307693,0.0769230769230769,9.5,9.375,20,172,0.11627906976744186
electricalgrid,tau2,3,11,24,4,1,4,-1,0.09090909090909091,0.09090909090909091,4.5,4.5,10,52,0.19230769230769232
electricalgrid,tau2,4,13,102,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.0,14.857142857142858,19,382,0.049738219895287955
electricalgrid,tau2,5,8,12,3,1,5,-1,0.12499999999999999,0.125,3.0,3.3333333333333335,7,32,0.21875
electricalgrid,tau2,6,13,92,2,1,2,-1,0.07692307692307693,0.0769230769230769,13.5,13.5,21,292,0.07191780821917808
electricalgrid,tau2,7,13,110,2,1,2,-1,0.07692307692307691,0.07692307692307691,16.5,16.7,18,394,0.04568527918781726
electricalgrid,tau2,8,12,39,3,1,3,-1,0.08333333333333333,0.08333333333333333,6.0,6.0,13,98,0.1326530612244898
electricalgrid,tau2,9,11,26,3,1,3,-1,0.09090909090909091,0.09090909090909091,5.0,4.6,12,66,0.18181818181818182
electricalgrid,tau2,10,13,79,2,1,2,-1,0.07692307692307693,0.0769230769230769,12.0,11.777777777777779,16,250,0.064
electricalgrid,tau2,12,13,87,2,1,2,-1,0.0769230769230769,0.07692307692307691,14.0,13.666666666666666,17,254,0.06692913385826772
electricalgrid,tau2,16,12,37,2,1,4,-1,0.08333333333333333,0.08333333333333336,6.5,6.5,16,94,0.1702127659574468
electricalgrid,tau2,17,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.5,13.5,17,270,0.06296296296296296
electricalgrid,tau2,18,11,30,3,1,3,-1,0.09090909090909093,0.09090909090909093,5.5,5.333333333333333,12,88,0.13636363636363635
electricalgrid,tau2,19,13,97,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,15.125,21,332,0.06325301204819277
electricalgrid,tau2,20,13,104,2,1,2,-1,0.07692307692307694,0.07692307692307693,16.0,15.857142857142858,19,338,0.05621301775147929
electricalgrid,tau2,21,13,74,2,1,2,-1,0.07692307692307693,0.07692307692307694,11.5,11.333333333333334,13,232,0.05603448275862069
electricalgrid,tau2,23,13,89,2,1,2,-1,0.0769230769230769,0.07692307692307694,13.5,13.4,26,298,0.087248322147651
electricalgrid,tau2,25,5,7,2,1,5,-1,0.2,0.2,3.0,3.0,5,18,0.2777777777777778
electricalgrid,tau2,28,12,49,2,1,2,-1,0.08333333333333333,0.08333333333333333,8.0,8.666666666666666,15,132,0.11363636363636363
electricalgrid,tau2,30,13,69,2,1,2,-1,0.0769230769230769,0.07692307692307694,10.5,10.875,16,198,0.08080808080808081
electricalgrid,tau2,31,13,79,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,12.555555555555555,17,284,0.05985915492957746
electricalgrid,tau2,32,13,51,3,1,2,-1,0.07692307692307694,0.07692307692307693,8.0,7.888888888888889,11,144,0.0763888888888889
electricalgrid,tau2,34,10,26,3,1,2,-1,0.1,0.10000000000000002,5.0,6.0,13,62,0.20967741935483872
electricalgrid,tau2,35,12,34,3,1,2,-1,0.08333333333333333,0.08333333333333333,6.0,6.111111111111111,14,86,0.16279069767441862
electricalgrid,tau2,36,13,86,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.555555555555555,14,310,0.04516129032258064
electricalgrid,tau2,37,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.272727272727273,22,296,0.07432432432432433
electricalgrid,tau2,38,13,114,2,1,2,-1,0.0769230769230769,0.07692307692307693,18.0,17.25,19,478,0.0397489539748954
electricalgrid,tau2,39,13,68,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.0,10.666666666666666,15,188,0.0797872340425532
electricalgrid,tau2,41,13,34,3,1,3,-1,0.07692307692307694,0.07692307692307691,5.5,5.5,17,82,0.2073170731707317
electricalgrid,tau2,42,12,36,3,1,2,-1,0.08333333333333333,0.08333333333333333,6.0,6.0,13,90,0.14444444444444443
electricalgrid,tau2,43,13,96,2,1,2,-1,0.07692307692307691,0.07692307692307693,15.0,14.666666666666666,15,354,0.0423728813559322
electricalgrid,tau2,44,13,77,2,1,2,-1,0.07692307692307693,0.0769230769230769,12.0,11.8,17,260,0.06538461538461539
electricalgrid,tau2,45,13,55,2,1,2,-1,0.07692307692307691,0.07692307692307694,8.5,8.7,12,166,0.07228915662650602
electricalgrid,tau2,46,12,42,3,1,2,-1,0.08333333333333336,0.08333333333333333,6.5,7.75,13,118,0.11016949152542373
electricalgrid,tau2,48,13,83,2,1,2,-1,0.0769230769230769,0.0769230769230769,13.0,13.090909090909092,13,272,0.04779411764705882
electricalgrid,tau2,49,12,48,3,1,2,-1,0.08333333333333331,0.08333333333333336,7.5,7.375,13,148,0.08783783783783784
electricalgrid,tau2,50,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.4,19,262,0.07251908396946564
electricalgrid,tau2,52,13,58,3,1,3,-1,0.07692307692307694,0.0769230769230769,8.5,7.875,16,178,0.0898876404494382
electricalgrid,tau2,53,13,62,2,1,2,-1,0.07692307692307694,0.07692307692307696,10.0,10.11111111111111,13,166,0.0783132530120482
electricalgrid,tau2,55,13,63,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.666666666666666,14,160,0.0875
electricalgrid,tau2,56,13,122,2,1,2,-1,0.07692307692307693,0.07692307692307693,19.0,18.571428571428573,19,552,0.034420289855072464
electricalgrid,tau2,57,13,65,2,1,3,-1,0.07692307692307694,0.0769230769230769,10.0,10.125,16,192,0.08333333333333333
electricalgrid,tau2,58,13,108,2,1,2,-1,0.07692307692307691,0.07692307692307694,16.5,16.9,20,406,0.04926108374384237
electricalgrid,tau2,59,13,70,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,11.1,17,200,0.085
electricalgrid,tau2,60,13,80,2,1,2,-1,0.07692307692307689,0.07692307692307693,12.0,11.857142857142858,16,234,0.06837606837606838
electricalgrid,tau2,61,3,3,1,1,3,-1,0.3333333333333333,0.3333333333333333,2.0,2.0,3,10,0.3
electricalgrid,tau2,63,11,19,4,1,7,-1,0.09090909090909088,0.09090909090909091,3.0,3.4,7,42,0.16666666666666666
electricalgrid,tau2,64,13,51,3,1,2,-1,0.0769230769230769,0.0769230769230769,8.0,8.428571428571429,17,148,0.11486486486486487
electricalgrid,tau2,65,13,54,3,1,2,-1,0.07692307692307693,0.07692307692307693,8.5,8.125,12,174,0.06896551724137931
electricalgrid,tau2,67,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau2,68,13,69,2,1,2,-1,0.07692307692307693,0.07692307692307691,11.5,10.875,16,192,0.08333333333333333
electricalgrid,tau2,70,13,104,2,1,2,-1,0.07692307692307693,0.0769230769230769,16.5,16.5,22,400,0.055
electricalgrid,tau2,72,13,90,2,1,2,-1,0.07692307692307693,0.07692307692307691,14.5,14.375,20,346,0.057803468208092484
electricalgrid,tau2,73,12,31,4,1,4,-1,0.08333333333333333,0.0833333333333333,4.5,4.875,12,82,0.14634146341463414
electricalgrid,tau2,75,13,116,2,1,2,-1,0.07692307692307691,0.07692307692307693,18.0,17.7,16,484,0.03305785123966942
electricalgrid,tau2,76,13,35,4,1,4,-1,0.07692307692307694,0.07692307692307693,5.5,5.625,12,82,0.14634146341463414
electricalgrid,tau2,77,13,53,3,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,8.777777777777779,12,130,0.09230769230769231
electricalgrid,tau2,78,12,49,2,1,2,-1,0.08333333333333331,0.08333333333333331,9.0,8.571428571428571,15,128,0.1171875
electricalgrid,tau2,79,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau2,80,13,111,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,16.333333333333332,17,432,0.03935185185185185
electricalgrid,tau2,82,13,61,3,1,2,-1,0.07692307692307694,0.07692307692307691,7.0,8.142857142857142,18,186,0.0967741935483871
electricalgrid,tau2,83,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.5,13.75,14,270,0.05185185185185185
electricalgrid,tau2,84,13,72,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.5,11.0,16,214,0.07476635514018691
electricalgrid,tau2,85,13,48,2,1,2,-1,0.07692307692307693,0.07692307692307693,7.5,7.166666666666667,13,142,0.09154929577464789
electricalgrid,tau2,86,13,82,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,11.9,14,318,0.0440251572327044
electricalgrid,tau2,87,13,93,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.0,13.75,17,302,0.056291390728476824
electricalgrid,tau2,88,13,57,3,1,2,-1,0.07692307692307693,0.0769230769230769,8.5,8.8,17,152,0.1118421052631579
electricalgrid,tau2,89,13,35,3,1,5,-1,0.07692307692307691,0.07692307692307691,6.0,5.777777777777778,15,96,0.15625
electricalgrid,tau2,90,13,99,2,1,2,-1,0.07692307692307694,0.07692307692307693,14.5,15.125,18,420,0.04285714285714286
electricalgrid,tau2,92,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau2,93,13,83,2,1,2,-1,0.07692307692307693,0.07692307692307693,12.0,12.0,16,252,0.06349206349206349
electricalgrid,tau2,94,13,48,2,1,2,-1,0.0769230769230769,0.07692307692307691,8.0,7.833333333333333,16,142,0.11267605633802817
electricalgrid,tau2,95,13,104,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,15.777777777777779,19,348,0.05459770114942529
electricalgrid,tau2,96,13,49,3,1,3,-1,0.07692307692307694,0.07692307692307693,8.0,7.888888888888889,12,132,0.09090909090909091
electricalgrid,tau2,97,13,113,2,1,2,-1,0.07692307692307693,0.07692307692307694,17.0,16.88888888888889,16,534,0.0299625468164794
electricalgrid,tau2,98,13,60,3,1,3,-1,0.0769230769230769,0.07692307692307693,9.5,9.0,15,164,0.09146341463414634
electricalgrid,tau2,100,13,123,2,1,2,-1,0.07692307692307694,0.07692307692307693,19.0,18.428571428571427,16,530,0.03018867924528302
electricalgrid,tau2,101,13,62,2,1,3,-1,0.07692307692307691,0.07692307692307691,9.0,9.285714285714286,14,190,0.07368421052631578
electricalgrid,tau2,102,13,101,2,1,2,-1,0.0769230769230769,0.07692307692307694,14.0,14.666666666666666,15,416,0.036057692307692304
electricalgrid,tau2,103,13,87,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.8,20,318,0.06289308176100629
electricalgrid,tau2,105,13,104,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.5,15.625,16,362,0.04419889502762431
electricalgrid,tau2,106,13,120,2,1,2,-1,0.07692307692307694,0.07692307692307693,18.0,17.714285714285715,20,470,0.0425531914893617
electricalgrid,tau2,110,7,9,3,1,7,-1,0.14285714285714285,0.14285714285714285,2.5,2.5,5,22,0.22727272727272727
electricalgrid,tau2,111,13,101,2,1,2,-1,0.07692307692307693,0.07692307692307691,17.0,16.333333333333332,22,368,0.059782608695652176
electricalgrid,tau2,113,13,40,3,1,2,-1,0.07692307692307691,0.07692307692307694,6.0,6.666666666666667,13,88,0.14772727272727273
electricalgrid,tau2,114,12,27,3,1,3,-1,0.08333333333333333,0.08333333333333333,4.5,5.0,10,60,0.16666666666666666
electricalgrid,tau2,115,13,109,2,1,2,-1,0.07692307692307693,0.07692307692307694,18.0,17.0,18,392,0.04591836734693878
electricalgrid,tau2,116,13,66,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.0,10.428571428571429,15,188,0.0797872340425532
electricalgrid,tau2,117,13,70,2,1,2,-1,0.07692307692307694,0.07692307692307693,10.0,10.88888888888889,13,244,0.05327868852459016
electricalgrid,tau2,118,13,63,2,1,2,-1,0.07692307692307693,0.0769230769230769,10.5,10.625,16,202,0.07920792079207921
electricalgrid,tau2,119,13,32,3,1,4,-1,0.07692307692307691,0.07692307692307693,5.0,5.285714285714286,10,76,0.13157894736842105
electricalgrid,tau2,120,13,105,2,1,2,-1,0.07692307692307691,0.07692307692307694,16.0,15.285714285714286,16,380,0.042105263157894736
electricalgrid,tau2,121,13,94,2,1,2,-1,0.07692307692307693,0.07692307692307691,13.0,13.88888888888889,14,314,0.044585987261146494
electricalgrid,tau2,122,13,63,2,1,3,-1,0.0769230769230769,0.07692307692307693,9.5,9.3,18,214,0.08411214953271028
electricalgrid,tau2,123,12,41,3,1,2,-1,0.08333333333333333,0.08333333333333336,7.0,7.0,12,118,0.1016949152542373
electricalgrid,tau2,124,12,39,3,1,3,-1,0.08333333333333333,0.08333333333333333,6.5,6.0,15,92,0.16304347826086957
electricalgrid,tau2,125,13,106,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.5,15.5,19,454,0.04185022026431718
electricalgrid,tau2,126,12,22,5,1,3,-1,0.08333333333333333,0.08333333333333336,3.5,3.75,14,48,0.2916666666666667
electricalgrid,tau2,127,13,85,2,1,2,-1,0.07692307692307693,0.07692307692307693,13.0,13.333333333333334,17,272,0.0625
electricalgrid,tau2,128,11,23,3,1,5,-1,0.09090909090909091,0.09090909090909093,5.0,5.285714285714286,9,62,0.14516129032258066
electricalgrid,tau2,129,13,98,2,1,2,-1,0.07692307692307694,0.07692307692307693,15.0,15.2,18,430,0.04186046511627907
electricalgrid,tau2,130,13,93,2,1,2,-1,0.07692307692307694,0.07692307692307691,14.5,14.25,16,312,0.05128205128205128
electricalgrid,tau2,131,7,17,2,1,2,-1,0.14285714285714285,0.14285714285714285,5.0,5.4,9,36,0.25
electricalgrid,tau2,132,13,106,2,1,2,-1,0.07692307692307691,0.07692307692307693,16.0,15.555555555555555,16,464,0.034482758620689655
electricalgrid,tau2,135,13,80,2,1,2,-1,0.0769230769230769,0.07692307692307694,12.0,13.0,16,252,0.06349206349206349
electricalgrid,tau2,136,13,82,2,1,2,-1,0.07692307692307694,0.07692307692307693,12.5,12.875,16,294,0.05442176870748299
electricalgrid,tau2,137,13,59,2,1,2,-1,0.07692307692307693,0.07692307692307693,9.0,9.142857142857142,15,160,0.09375
electricalgrid,tau2,140,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau2,141,13,73,2,1,2,-1,0.07692307692307693,0.07692307692307693,11.0,11.142857142857142,19,208,0.09134615384615384
electricalgrid,tau2,143,12,45,2,1,2,-1,0.08333333333333336,0.08333333333333336,8.0,8.142857142857142,16,110,0.14545454545454545
electricalgrid,tau2,144,7,9,3,1,7,-1,0.14285714285714285,0.14285714285714285,3.0,3.0,5,20,0.25
electricalgrid,tau2,145,4,5,2,1,4,-1,0.25,0.25,2.5,2.5,4,14,0.2857142857142857
electricalgrid,tau2,148,13,26,4,1,5,-1,0.07692307692307693,0.07692307692307693,3.5,3.5,12,66,0.18181818181818182
electricalgrid,tau2,149,13,82,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,13.142857142857142,16,240,0.06666666666666667
electricalgrid,tau2,150,13,69,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.5,11.25,13,202,0.06435643564356436
electricalgrid,tau2,152,13,71,2,1,2,-1,0.07692307692307691,0.07692307692307693,10.0,11.0,13,242,0.05371900826446281
electricalgrid,tau2,153,13,29,3,1,7,-1,0.07692307692307694,0.0769230769230769,4.0,4.8,13,76,0.17105263157894737
electricalgrid,tau2,156,13,80,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.0,12.555555555555555,17,254,0.06692913385826772
electricalgrid,tau2,157,13,75,2,1,2,-1,0.07692307692307693,0.07692307692307693,10.5,11.25,14,238,0.058823529411764705
electricalgrid,tau2,158,11,30,3,1,4,-1,0.09090909090909091,0.09090909090909091,5.5,5.833333333333333,13,74,0.17567567567567569
electricalgrid,tau2,159,13,117,2,1,2,-1,0.07692307692307693,0.07692307692307693,20.0,19.142857142857142,19,466,0.0407725321888412
electricalgrid,tau2,160,11,29,2,1,3,-1,0.0909090909090909,0.0909090909090909,5.0,5.0,12,74,0.16216216216216217
electricalgrid,tau2,161,13,66,2,1,2,-1,0.0769230769230769,0.07692307692307693,10.0,10.142857142857142,16,210,0.0761904761904762
electricalgrid,tau2,163,2,1,1,1,2,-1,0.5,0.5,1.0,1.0,2,6,0.3333333333333333
electricalgrid,tau2,164,13,44,3,1,3,-1,0.07692307692307694,0.0769230769230769,6.5,6.875,13,100,0.13
electricalgrid,tau2,165,13,94,2,1,2,-1,0.0769230769230769,0.07692307692307693,15.0,14.666666666666666,15,328,0.04573170731707317
electricalgrid,tau2,167,13,95,2,1,2,-1,0.07692307692307693,0.07692307692307691,15.0,14.555555555555555,17,332,0.05120481927710843
electricalgrid,tau2,168,4,4,2,1,4,-1,0.25,0.25,2.0,2.0,3,14,0.21428571428571427
electricalgrid,tau2,169,13,81,2,1,2,-1,0.07692307692307691,0.07692307692307693,13.0,13.11111111111111,13,268,0.048507462686567165
electricalgrid,tau2,171,13,90,2,1,2,-1,0.07692307692307693,0.07692307692307694,14.0,13.11111111111111,15,340,0.04411764705882353
electricalgrid,tau2,172,13,107,2,1,2,-1,0.0769230769230769,0.0769230769230769,17.5,16.5,15,392,0.03826530612244898
electricalgrid,tau2,173,13,78,2,1,2,-1,0.07692307692307693,0.0769230769230769,11.0,11.777777777777779,21,198,0.10606060606060606
electricalgrid,tau2,174,13,130,2,1,2,-1,0.07692307692307693,0.07692307692307694,20.0,19.666666666666668,21,640,0.0328125
electricalgrid,tau2,175,13,103,2,1,2,-1,0.07692307692307693,0.07692307692307693,16.0,16.0,17,362,0.04696132596685083
electricalgrid,tau2,179,12,43,2,1,2,-1,0.08333333333333333,0.08333333333333333,7.0,6.857142857142857,13,114,0.11403508771929824
electricalgrid,tau2,180,3,4,1,1,3,-1,0.3333333333333333,0.3333333333333333,3.0,3.0,4,12,0.3333333333333333
electricalgrid,tau2,181,13,110,2,1,2,-1,0.07692307692307693,0.07692307692307694,16.5,16.75,17,398,0.04271356783919598
electricalgrid,tau2,183,13,99,2,1,2,-1,0.07692307692307691,0.07692307692307691,16.0,15.625,13,342,0.038011695906432746
electricalgrid,tau2,184,13,93,2,1,2,-1,0.07692307692307693,0.07692307692307693,14.0,14.625,16,344,0.046511627906976744
electricalgrid,tau2,186,10,14,3,1,8,-1,0.09999999999999999,0.1,3.0,3.2,8,34,0.23529411764705882
electricalgrid,tau2,187,13,73,2,1,2,-1,0.07692307692307694,0.07692307692307693,11.0,10.714285714285714,12,248,0.04838709677419355
electricalgrid,tau2,188,9,20,3,1,4,-1,0.1111111111111111,0.11111111111111108,5.0,5.0,13,50,0.26
electricalgrid,tau2,189,13,117,2,1,2,-1,0.07692307692307691,0.07692307692307693,19.5,18.5,20,518,0.03861003861003861
electricalgrid,tau2,190,13,79,2,1,2,-1,0.0769230769230769,0.07692307692307693,12.5,12.375,14,234,0.05982905982905983
